YEAR,SEASON,SVSPP,SCINAME,COMNAME,med_individ_PUE,med_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
1981,spring,194,LEPOPHIDIUM PROFUNDORUM,FAWN CUSK-EEL,1,0,0.8944271909999159,0
1981,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,2.225,9.712499999999999,0.719465793327961,1.9753089205047263
1981,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,2,0,0.02432550597219541,0
1981,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1,1.425,0.17235518788124235,0.2858197437459091
1981,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,2.5,NA,0.8776268950784609
1981,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,184.14285714285714,0.9124999999999999,0.5749985134664207,0.48460423798605495
1981,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1.5,0.35,1.01957654341517,0.9518013550243847
1981,spring,312,CANCER BOREALIS,JONAH CRAB,1.75,0.775,0.6784352784359473,1.5324548374856144
1981,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,2,0.5,0.9669875568304565,1.9216625260024944
1981,spring,317,MAJIDAE,SPIDER CRAB UNCL,2.5,0.65,1.5627967832118697,3.81808909775423
1981,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,2,1,1.283879316296213,2.310618658150455
1981,spring,325,CHIONOECETES OPILIO,SNOW CRAB,2,0.2,0.824423140124507,0.572036501993157
1981,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,2.5,0.2,0.21772928751459644,0.2953231647504255
1981,spring,421,SYNGNATHIDAE,PIPEFISH SEAHORSE UNCL,1,0,0.7071067811865475,0
1981,spring,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,2.5,0.05,0.5752539553467988,0.2764607339255813
1981,spring,503,LOLIGO PEALEII,LONGFIN SQUID,1,0.2,0.24817349806761374,0.715174185376707
1981,spring,510,OCTOPODA,OCTOPUS UNCL,1.5,0,0.7362697071187312,0
1981,spring,896,PARALEPIDAE,BARRACUDINA UNCL,6,0.2,3.080215665427405,3.337585887386677
1982,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.2,0.577004537823036,1.3246890120698616
1982,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,2.2,3.4799999999999995,0.09711708592771348,0.10535032374632589
1982,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,2,5,0.566310864915683,0.5761195569062986
1982,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,17,9.2,1.7933898534546915,1.663335996744503
1982,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.35,0.2993529167108396,0.27914731043618557
1982,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,1,2.1,0.4358968590272353,0.45368311096275016
1982,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,1,0.15000000000000002,0.01712814014234602,0.020989406063153096
1982,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,2.875,0.5625,0.16716731121583106,0.2628473685719285
1982,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1,0.1,0.18952504274331564,0.14651194368439685
1982,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.8,0.8868730004899991,0.7261235578846337
1982,autumn,037,ALOSA MEDIOCRIS,HICKORY SHAD,1,0.2,1,1
1982,autumn,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,12,0.3,1.018208978185513,0.12871416872534183
1982,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1.5,0,0.3428384854880513,0
1982,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,29.575,1.6,0.06024185407238013,0.04146266647613524
1982,autumn,073,GADUS MORHUA,ATLANTIC COD,3.75,9.725000000000001,1.3000723245536567,1.189920063579285
1982,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,2.875,5.466666666666667,0.05730054451877702,0.20349833799498165
1982,autumn,075,POLLACHIUS VIRENS,POLLOCK,3,6.300000000000001,0.9640394723954713,1.150874807228838
1982,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,2.5,3.2874999999999996,0.2778219890842409,0.3728949287510264
1982,autumn,077,UROPHYCIS CHUSS,RED HAKE,2,0.7999999999999999,0.04859985727423796,0.09892848987853668
1982,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,1.3333333333333333,0.03333333333333333,0.32507561711017663,0.10885882702803125
1982,autumn,084,BROSME BROSME,CUSK,1,2.6,0.6508281860460625,0.7481197719339187
1982,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,9.9,0.7873614886548382,1.3974476744301052
1982,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,10.95,4.133333333333333,0.47668333915490496,0.73581481949187
1982,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.2,0.37990345347347104,0.32424265572980304
1982,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,2,1.3,0.069365770128549,0.15106872713334413
1982,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,6.15,4.165,1.018091836099274,1.9107161257930956
1982,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,2.3333333333333335,1.3,0.3392651937414299,0.7329662286225958
1982,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2,0.3,0.6733080893742741,0.5931664445340376
1982,autumn,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,1,0,0.4579054698896255,0
1982,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,11,7.35,1.8422681146561413,2.260941062127925
1982,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,8.875,1.175,1.4820299359546707,3.3051806665142474
1982,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,5.366666666666667,3.1075,0.04790958238671697,0.11710508457741796
1982,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,1,0,0.036748997023024095,0
1982,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2.5,0,0.6940965774897663,0
1982,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,4.5,0,1.016849982759999,0
1982,autumn,162,MYOXOCEPHALUS SCORPIUS,SHORTHORN SCULPIN,1,0,0.12403473458920847,NaN
1982,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,1,0.2,0.1366772965358986,0.17016654933746952
1982,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2,1.2,0.9953790059405567,0.8835396299770837
1982,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.5275250420685272,0
1982,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,1.9,0.819998369323046,0.8737169629737913
1982,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1,0,0.36644260227460146,0
1982,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,26155,219.6,4.332095153269519,4.2793943976531645
1982,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,1.3333333333333333,0,0.47800761683997955,0
1982,autumn,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,0.5669467095138409,0
1982,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.2,0.8073271009901255,0.40906393607234875
1982,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,1,0.4831327196101745,0.31569853556806354
1982,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,2.3333333333333335,1.5666666666666667,0.9913326049427617,2.34570491018028
1982,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1,7.583333333333334,0.20504055549849,1.1388705796223166
1982,autumn,201,MONACANTHUS HISPIDUS,PLANEHEAD FILEFISH,1,0,0.7071067811865475,0
1982,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,1,0.15000000000000002,0.29117917311797253,0.5806276746959556
1982,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0,0.24320716012419266,0
1982,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1.5,0,0.336757950211048,0
1982,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1,1.2,0.18236274723036824,0.2721512410696307
1982,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,0.38749999999999996,NA,0.2509011730305705
1982,autumn,312,CANCER BOREALIS,JONAH CRAB,2,0.475,1.0878622823642163,1.372101749842843
1982,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.2,0.7090585578114026,0.49005450003254075
1982,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,4,0.39999999999999997,0.3429615435170375,0.8202200045017187
1982,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,4.25,1.0999999999999999,0.7377522531018021,0.9217117196007483
1982,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,120,1.675,3.754020973731114,2.90298424696199
1982,autumn,510,OCTOPODA,OCTOPUS UNCL,1,0,0.2840286409986905,0
1982,autumn,CUTTLEFISH,CEPHALOPODA,SQUID,501,0,0.8944271909999159,NaN
1982,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.2,0.6832626042138549,1.5446532956004553
1982,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,5.142857142857143,17.82,0.23630595685357866,0.5115260962334481
1982,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1,3.6,0.3187925100988322,0.4971265967801319
1982,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,2,0.6,0.3604718927643938,0.2099333577448488
1982,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.75,0.9750000000000001,0.618148467100747,0.9034626568308634
1982,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,4.35,8.11,1.8020637341092813,1.9413796711087794
1982,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,2,0.3333333333333333,0.13664882301540507,0.23779237291917296
1982,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,2,0.5,0.09657090977226966,0.3614958585632546
1982,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,13,0.4,0.3181005365077884,0.4494655765722957
1982,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0,0.5045284157348945,0
1982,spring,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,2.8333333333333335,0.9833333333333334,0.01618824471759477,0.042192939043040736
1982,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,7,0.05,2.9016741408533298,4.993139147270382
1982,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,26.8,1.6925000000000001,0.05122276674340515,0.06976191650352952
1982,spring,073,GADUS MORHUA,ATLANTIC COD,4,14.325,1.3322729826080355,1.9877555716949726
1982,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,2,3.8666666666666667,0.08932124417148875,0.35324385471470293
1982,spring,075,POLLACHIUS VIRENS,POLLOCK,3,3.8,1.0311144790681324,0.6502973503134846
1982,spring,076,UROPHYCIS TENUIS,WHITE HAKE,7,6.033333333333334,0.9907374146674992,1.4331394542957367
1982,spring,077,UROPHYCIS CHUSS,RED HAKE,11,4.45,0.29735069376626166,0.7527213953620575
1982,spring,079,UROPHYCIS CHESTERI,LONGFIN HAKE,1.5,0.1,0.6312791214933391,0.583919822628563
1982,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1,0.07500000000000001,0.34204571324442334,0.4726808344482838
1982,spring,084,BROSME BROSME,CUSK,2,8.425,1.2569443298440244,1.6891690092609513
1982,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,5.4,0.6616118857749409,0.48658231119030104
1982,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,25.1,11.10857142857143,1.4555389652804336,2.0835618721592213
1982,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.5,0.3,0.695688667998843,0.5661878658417934
1982,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,1.5,0.75,0.20126424870095302,0.3896011590350628
1982,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,4.125,2.05,0.7785617741209538,1.4059617325873908
1982,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,5,2.9416666666666664,0.8201975855203334,1.630715393639559
1982,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,10.5,4.3,0.15096568677093916,0.24329153797421535
1982,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,1.5,0.2,0.05713171598652202,0.0626720078479288
1982,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2,0.025,0.7016344217973324,2.6788960593705835
1982,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,3.5,0.5,0.5532692410358705,0.5447417150950077
1982,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3.5,3,1.5481547114286442,1.74346114148503
1982,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.3133121169434966,0
1982,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,21.5,0.35,0.10517691404958411,0.1300986557508228
1982,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,4,0.175,0.9948533741028092,1.2752765170303015
1982,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,61.5,0.35,2.4251570337795973,3.061059126215133
1982,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0,0.8194710774123322,0
1982,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.1,0.6624489170341173,0.25595357653327494
1982,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,1.775,0.5880046881641761,0.44654392272374693
1982,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,1.5,0.5,0.41262172175365086,0.3957372784051259
1982,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1,10.4625,0.32335541273166785,2.127842427879609
1982,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0,0.5307374766371485,0
1982,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,6.1,0.02,0.074192793215196,0.09986190286115139
1982,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1,1.7,0.17235518788124235,0.34097793990740033
1982,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,1.7333333333333334,NA,0.6084879805877329
1982,spring,312,CANCER BOREALIS,JONAH CRAB,1.5,0.2,0.5815159529450976,0.39547221612531985
1982,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0,0.4834937784152282,0
1982,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.3,0.6419396581481065,0.6931855974451364
1982,spring,325,CHIONOECETES OPILIO,SNOW CRAB,2,0.6,0.824423140124507,1.7161095059794709
1982,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,6.5,0.675,0.5660961475379507,0.9967156810326862
1982,spring,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,2,0,0.460203164277439,0
1982,spring,510,OCTOPODA,OCTOPUS UNCL,1,0,0.4908464714124875,0
1982,spring,896,PARALEPIDAE,BARRACUDINA UNCL,1,0,0.5133692775712342,0
1983,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,2.6666666666666665,0.35,1.538678767528096,2.3182057711222575
1983,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,3.666666666666667,4.875,0.16186180987952248,0.14758127248946518
1983,autumn,021,TORPEDO NOBILIANA,ATLANTIC TORPEDO,1,6,0.9428090415820635,0.20784862316384864
1983,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,2,1.25,0.566310864915683,0.14402988922657464
1983,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,1.6666666666666667,1.0333333333333334,0.17582253465242076,0.18682397064883913
1983,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,2,1.2,0.5987058334216792,0.9570764929240647
1983,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.35,10.029166666666667,1.0243576187140029,2.1666969208082136
1983,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,1.5,0.32499999999999996,0.025692210213519032,0.045477046470165025
1983,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,2,0.7,0.11629030345449116,0.32709894755617763
1983,autumn,036,BREVOORTIA TYRANNUS,ATLANTIC MENHADEN,1,0.5,0.44721359549995793,0.9622504486493761
1983,autumn,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,5,0.725,0.4242537409106304,0.3110592410862427
1983,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0,0.22855899032536753,0
1983,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,37.08888888888889,5.468333333333334,0.075547030672905,0.14170730073770804
1983,autumn,073,GADUS MORHUA,ATLANTIC COD,1.75,8.91,0.6067004181250398,1.0901992561944913
1983,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,2.916666666666667,9.27,0.058130987192962204,0.345078584124417
1983,autumn,075,POLLACHIUS VIRENS,POLLOCK,3.25,10.55,1.044376095095094,1.9272586057562284
1983,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,6.75,13.004999999999999,0.7501193705274504,1.4751326382987373
1983,autumn,077,UROPHYCIS CHUSS,RED HAKE,5.708333333333334,2.095833333333333,0.13871209263688755,0.25917203337970807
1983,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,1,0,0.24380671283263247,0
1983,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.25,0.2,0.554132867115805,1.5357029630949195
1983,autumn,084,BROSME BROSME,CUSK,1.3333333333333333,3.266666666666667,0.8677709147280833,0.9399453544810773
1983,autumn,090,MACROURIDAE,GRENADIER UNCL,1,0.1,0.30988412070109433,0.5600387160430708
1983,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,20,7.535,0.8706545007395525,1.3413785479527196
1983,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,5,0.9,1.899517267367355,1.4590919507841136
1983,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,1,0.5,0.0346828850642745,0.058103356589747746
1983,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,1,1,0.16554338798362175,0.45875537233927866
1983,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,5.625,2.2625,0.8178714491980897,1.2756431478912484
1983,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2,0.85,0.6733080893742741,1.6806382595131062
1983,autumn,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0,0.6546536707079771,0
1983,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,4.75,3.525,0.7955248676924247,1.0843288767348211
1983,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,2.5,0.3,0.41747322139568194,0.8438759148547014
1983,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,14.2,6.29,0.12676696954497782,0.2370365187423842
1983,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2.25,0,0.6246869197407897,0
1983,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1,0,0.22596666283555536,0
1983,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,4,0.9,0.5467091861435944,0.7657494720186129
1983,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.5,2,1.244223757425696,1.472566049961806
1983,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.5275250420685272,0
1983,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1.5,0.2,0.5496639034119022,1.244579275259659
1983,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,2,0.6,0.09736120637860993,0.11200277808683277
1983,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,1,0,0.35850571262998465,0
1983,autumn,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,0.5669467095138409,0
1983,autumn,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0,0.8851582653058011,0
1983,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.4,0.8073271009901255,0.8181278721446975
1983,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,3.35,0.4831327196101745,1.057590094153013
1983,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,5,1.65,2.124284153448775,2.4704764479558268
1983,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.4166666666666665,3.875,0.29047412028952746,0.5819503511256893
1983,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,1,0.2,0.29117917311797253,0.7741702329279406
1983,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1.25,0,0.2806316251758733,0
1983,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1.1666666666666665,1.35,0.21275653843542958,0.3061701462033345
1983,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,1.1023809523809525,NA,0.7137772234295188
1983,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,125.16666666666667,0.8333333333333334,0.4428312149667704,0.4122811294391737
1983,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.4,0.6989039684559486,1.0624518620189014
1983,autumn,312,CANCER BOREALIS,JONAH CRAB,1,0.1,0.5439311411821082,0.2888635262827038
1983,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1.5,0.25,0.8449369634909032,1.3030849915899596
1983,autumn,317,MAJIDAE,SPIDER CRAB UNCL,1,0,0.5304781194129305,0
1983,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.1,0.7090585578114026,0.24502725001627038
1983,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,5,0.525,0.42870192939629687,1.076538755908506
1983,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,2.3333333333333335,0.7000000000000001,0.4050404526833424,0.5865438215641127
1983,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,2.6666666666666665,0.1,0.08342268830513586,0.1733124923559397
1983,autumn,510,OCTOPODA,OCTOPUS UNCL,1,0,0.2840286409986905,0
1983,autumn,896,PARALEPIDAE,BARRACUDINA UNCL,1,0.2,0.5357196241459401,3.1512628743000173
1983,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.1,0.6832626042138549,0.7723266478002276
1983,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,2.166666666666667,4.933333333333334,0.0995548244151651,0.14161216281808892
1983,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1.5,7.8,0.47818876514824826,1.0771076263569523
1983,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,1.3333333333333335,1.1,0.24031459517626255,0.38487782253222286
1983,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.5,1.075,0.5298415432292117,0.9961254934289006
1983,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,2.583333333333333,5.754166666666666,1.0701911064633662,1.3774380013364285
1983,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,4,0.3,0.27329764603081014,0.21401313562725566
1983,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,1.25,0.15000000000000002,0.06035681860766854,0.1084487575689764
1983,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,4,0.10000000000000002,0.09787708815624258,0.11236639414307394
1983,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.7000000000000001,1.009056831469789,1.1008218446841727
1983,spring,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,2,0.5,0.011426996271243366,0.021454036801546134
1983,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0,0.4145248772647614,0
1983,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,19.125,1.1666666666666665,0.03655356022267252,0.04808797789509665
1983,spring,073,GADUS MORHUA,ATLANTIC COD,2.125,10.0375,0.7077700220105189,1.3928165131510148
1983,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,2.3333333333333335,3.95,0.10420811820007021,0.3608568688249336
1983,spring,075,POLLACHIUS VIRENS,POLLOCK,1.625,2.975,0.5585203428285718,0.5091143729427939
1983,spring,076,UROPHYCIS TENUIS,WHITE HAKE,4,2.725,0.5661356655242853,0.6472881236943452
1983,spring,077,UROPHYCIS CHUSS,RED HAKE,3.5,1.35,0.09461158438017417,0.22835368173905116
1983,spring,079,UROPHYCIS CHESTERI,LONGFIN HAKE,3,0.5,1.2625582429866782,2.919599113142815
1983,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.833333333333333,0.41666666666666663,0.9691295208591993,2.626004635823798
1983,spring,084,BROSME BROSME,CUSK,2.6666666666666665,6.566666666666666,1.6759257731253656,1.3165827688403853
1983,spring,090,MACROURIDAE,GRENADIER UNCL,1,0.1,0.17888375398075443,0.5152962617666964
1983,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,8.45,0.6616118857749409,0.7614112091774153
1983,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,18.25,8.262500000000001,1.058310203839359,1.5497429241384895
1983,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,3,0.7,1.391377335997686,1.3211050202975176
1983,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,5,2,0.6708808290031767,1.0389364240935008
1983,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,8.25,4.7875,1.5571235482419077,3.283435021835187
1983,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,6.75,3.67,1.10726674045245,2.034467590251733
1983,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.16666666666666669,0.3361125874437123,0.7499798337235429
1983,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,11.75,3.4000000000000004,0.1689377923389081,0.19237005328193774
1983,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,1,0,0.03808781065768135,0
1983,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1.5,0,0.5262258163479993,0
1983,spring,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1,0,0.31072897327339144,0
1983,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,4.166666666666667,0.6916666666666667,0.6586538583760363,0.7535593725480939
1983,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2,1.6,0.8846598351020825,0.9298459421253494
1983,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.3133121169434966,0
1983,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,4.15,0.6804206166662442,0.9723841346626484
1983,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1.5,0.3,0.2044940621028423,0.1418316294331255
